product_id,product_name,price,rating,review_count,sold_count,comment_text,comment_rating,product_url,product_id_str
273691904,Sách Đồng hồ,64157,5.0,1,0,,5,https://tiki.vn/p/273691904,273691904
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,"Một trong những quyển sách hay nhất mình từng đọc, cùng với đó là Tư duy nhanh và chậm và Antifragile . Một công trình đồ sộ, đa ngành, và mang tính ứng dụng cao đằng sau vẻ bề ngoài học thuật khô khan, khó nhằng khi đọc nhưng dám chắc khi đã hoàn thành xong thì rất xứng đáng.",5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,"không biết do giọng văn dịch hay do nội dung nhưng đọc phê pha lắm :') Quyển này chắc phải nhai lại 4-5 lần gì đó mới ngấm nổi :') Bìa mềm với màu trắng nên hơi dễ dơ xíu, sách siêu dày nha. Nói chung là đọc vô thấy tri thức hẳn :))) nên xem review trên web trước để coi nội dung trước khi quyết định mua nhe",5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,"Mình được giới thiệu tác giả này nên mua 1 bộ luôn 3 cuốn. Về mua sách, giao & gói hàng của tiki chưa bao giờ làm mìh thất vọng, 5 sao",5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,Được bạn bè giới thiệu về cuốn sách này nên quyết định mua về đọc thử. Tiki gói hàng rất chỉn chu.,5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,Sách in đẹp chất lượng nội dung chưa đọc nên chưa có đánh giá,5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,"Sách giao thì mới và nhanh,nhưng khi đọc khoảng tầm chục trang thì thấy có vết rách gập vào tròn",3,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,"Sách ko có bookcare, hơi bụi bẩn khá nhiều, phải lau sạch nhưng vẫn ok.",4,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,,5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,Nội dung hấp dẫn nhưng đọc sẽ hơi nặng đầu và cần suy nghĩ nhiều nên phải đọc và nghiền ngẫm lâu,5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,Sách khá là ok nhưng mình chưa đọc nên không biết review nội dung cho các bạn tham khảo. Nhưng mình nghĩ sách nào cũng có giá trị và cái hay riêng của nó nên cứ đọc và trải nghiệm cũng như tiếp thu thêm kiến thức 😊,5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,Kinh điển,5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,Nội dung sách có thể khá khó đọc như các bạn đọc khác đã chia sẽ.,5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,Ok,5,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,"Sản phẩm được giao cho chị mình vào ngày 17/3 (chị ấy học và sinh sống tại HCM), mình nhờ chị ấy nhận và kiểm tra sản phẩm để thuận tiện trong quá trình trao đổi khi xảy ra sự cố. Có vẻ vì đặt lòng tin vào Tiki chị đã không quan sát thấu đáo sản phẩm. Kết quả là đến ngày 26/3 mình nhận được thùng hàng. Hào hứng mở ra xem thì thất thần. Mình hoàn không hiểu vì lẽ nào mà tấm bìa bao ngoài về cơ bản trong rất bình thường nhưng phần bìa trong lại có nếp nhăn (trong như nếp gấp) tác động mạnh đến cả hơn 30 trang sách sau đấy. Đặt trường hợp đấy là lỗi do vận chuyển thì phần bìa ngoài vốn dĩ là nơi nhận tổn thương nhiều nhất lại hoàn toàn bình thường. Trong khi phần trong lại bị ảnh hưởng rõ ràng là rất mạnh. Nỗi thắc mắc khiến mình phải liên lạc với bên CSKH, đầu tiên họ nói với mình đó là lỗi ngoại quan, phải thông báo trong 48h khi nhận đc hàng mới được hưởng chính sách đổi trả. Mình và bên ấy đã có 1 khoảng thời gian đôi co kết quả là qua ngày hôm sau, bên ấy chủ động liên lạc với mình thông qua gọi thoại. Họ kêu cầu: “nếu bên bạn có video mở sản phẩm thì bên mình mới có thêm thông tin để giải quyết tiếp được”, và dĩ nhiên không quên kèm lời xin lỗi. Thứ đó mình hoàn toàn trong có. Ai lại giở hàng mà ddi quay điện thoại trước mặt shipper. Bên ấy tiếp tục đề nghị giảm 5% cho đơn hàng tiếp theo để giải quyết vụ việc. Với chất giọng nhẹ nhàng của tư vấn viên và cũng 1 phần là lỗi bên mình đã bất cẩn. Và rằng cắn răng thì mình cũng có thể chấp nhận sp đc vì ít nhất không mua phải hàng rởm. Dẫu sao thì với mình giá trị của sách nằm ở phần nội dung chứ không phải hình thức. Nên mình đã chấp nhận thỏa thuận. Mình viết những dòng này không thành tâm để khiển trách bên shop (có chủ tâm thay bìa nhằm nguỵ tạo hình thức hay không) hay chính sách giải quyết và thông tin tới khách hàng còn chưa thoả đáng. Mình không biết vì đây là lần đầu mua hàng trên mạng sau nhiều năm cạch mặt sendo. Ý định của mình khi đánh những con chữ này là muốn giúp bạn có 1 thái độ cẩn trọng hơn quá trình kiểm tra hình thức sản phẩm cũng như tìm hiểu trc các chính sách hậu mãi của Tiki. Riêng mình, mình sẽ tiếp tục ủng hộ Tiki dẫu hơi khó chịu. Vì đây là 1 doanh nghiệp Việt. Cám ơn vì đã dành thời gian quý báu của bạn cho những dòng chữ này",3,https://tiki.vn/p/48481763,48481763
48481763,Sách Thiên Nga Đen (Tái Bản 2020),190000,4.8,662,0,"không chỉnh được * đánh giá
cân nhắc khi mua, nội dung tri thức ít, chủ yếu thấy tác giả công kích những người khác (quan điểm cá nhân)",5,https://tiki.vn/p/48481763,48481763
